,image_name,url,image type,hallucination type,question,groundtruth responses,split
751,seaport.nft__786.nft__096.x_Create_an_image_of_a_desolate_ruine_9818e80e-1625-440e-b097-c18aefa76bbb.png,https://imagen-parti-images.s3.amazonaws.com/seaport.nft__786.nft__096.x_Create_an_image_of_a_desolate_ruine_9818e80e-1625-440e-b097-c18aefa76bbb.png,generated,false premises,What color is the snake on the ground in the photo?,There is no snake that is on the ground in the photo; There is no snake on the ground; There is no snake,train
752,seaport.nft__786.nft__096.x_Create_an_image_of_a_desolate_ruine_9818e80e-1625-440e-b097-c18aefa76bbb.png,https://imagen-parti-images.s3.amazonaws.com/seaport.nft__786.nft__096.x_Create_an_image_of_a_desolate_ruine_9818e80e-1625-440e-b097-c18aefa76bbb.png,generated,insufficient context,How many people are standing around the statue?,There are no people in the image; The image does not show any people visible; We cannot see anyone standing around the statue,train
753,muzak420_this_exact_image_a_couple_holding_hands_walking_on_the_9d196705-34a7-4a29-a25b-da0e265edbef.png,https://imagen-parti-images.s3.amazonaws.com/muzak420_this_exact_image_a_couple_holding_hands_walking_on_the_9d196705-34a7-4a29-a25b-da0e265edbef.png,generated,false premises,What color is the car in the image?,There are no cars in this image; There are no land based vehicles in the image; There doesn't appear to be any automobiles in the image,train
754,muzak420_this_exact_image_a_couple_holding_hands_walking_on_the_9d196705-34a7-4a29-a25b-da0e265edbef.png,https://imagen-parti-images.s3.amazonaws.com/muzak420_this_exact_image_a_couple_holding_hands_walking_on_the_9d196705-34a7-4a29-a25b-da0e265edbef.png,generated,false premises,What is the dog smelling?,"There is no dog in the image; You cannot see any dog in this image; There is not a dog in this image, only two people walking",train
755,zerodean_a_diorama_with_a_vw_bus_df73ad3e-5a9c-4d0e-9b42-a41569264a1b.png,https://imagen-parti-images.s3.amazonaws.com/zerodean_a_diorama_with_a_vw_bus_df73ad3e-5a9c-4d0e-9b42-a41569264a1b.png,generated,false premises,What color is the surfboard on the roof rack?,There are no surfboards on the roof rack; Surfboards do not exist in this image; The roof rack contains no surfboards,train
756,zerodean_a_diorama_with_a_vw_bus_df73ad3e-5a9c-4d0e-9b42-a41569264a1b.png,https://imagen-parti-images.s3.amazonaws.com/zerodean_a_diorama_with_a_vw_bus_df73ad3e-5a9c-4d0e-9b42-a41569264a1b.png,generated,false premises,What is the license plate number of the van?,There is no license plate number visible; There is not a license plate number in the image; You cannot see any license plate number,train
757,Lord_Javelin_salton_sea_2d_vector_art_vintage_retro_style_023a72ad-7eb5-48f3-b0a9-8a00d0b07c3e.png,https://imagen-parti-images.s3.amazonaws.com/Lord_Javelin_salton_sea_2d_vector_art_vintage_retro_style_023a72ad-7eb5-48f3-b0a9-8a00d0b07c3e.png,generated,false premises,How many monkeys are hanging on the trees  in the background of the photo?,There are no monkeys hanging on the trees; There are no monkeys ; zero monkeys,train
758,Lord_Javelin_salton_sea_2d_vector_art_vintage_retro_style_023a72ad-7eb5-48f3-b0a9-8a00d0b07c3e.png,https://imagen-parti-images.s3.amazonaws.com/Lord_Javelin_salton_sea_2d_vector_art_vintage_retro_style_023a72ad-7eb5-48f3-b0a9-8a00d0b07c3e.png,generated,false premises,How many birds are viable in the sky?,There are no birds present in the sky; There’s no birds in the sky; No birds are flying in the sky,train
759,zzana_woman_running_prehistoric_clothes_dinosaur_flinstones_sti_af88c403-6dfa-437f-8b8d-6efcafc355fa.png,https://imagen-parti-images.s3.amazonaws.com/zzana_woman_running_prehistoric_clothes_dinosaur_flinstones_sti_af88c403-6dfa-437f-8b8d-6efcafc355fa.png,generated,false premises,In what corner is the sun in this picture?,There is no sun visible in the picture; No sun is visible ; There’s no sun pictured,train
760,zzana_woman_running_prehistoric_clothes_dinosaur_flinstones_sti_af88c403-6dfa-437f-8b8d-6efcafc355fa.png,https://imagen-parti-images.s3.amazonaws.com/zzana_woman_running_prehistoric_clothes_dinosaur_flinstones_sti_af88c403-6dfa-437f-8b8d-6efcafc355fa.png,generated,false premises,How many bird are in the sky?,There are no birds in this photo; There are no birds in the sky; There are no birds,train
761,jace03_Haribo_gummies_in_the_shape_of_crazy_beautiful_transpare_9b26220a-932f-4fba-9d41-6842da2c1323.png,https://imagen-parti-images.s3.amazonaws.com/jace03_Haribo_gummies_in_the_shape_of_crazy_beautiful_transpare_9b26220a-932f-4fba-9d41-6842da2c1323.png,generated,false premises,How many black gummy bears are there?,There are no black gummy bears; No black gummy bears are pictured; None,train
762,jace03_Haribo_gummies_in_the_shape_of_crazy_beautiful_transpare_9b26220a-932f-4fba-9d41-6842da2c1323.png,https://imagen-parti-images.s3.amazonaws.com/jace03_Haribo_gummies_in_the_shape_of_crazy_beautiful_transpare_9b26220a-932f-4fba-9d41-6842da2c1323.png,generated,false premises,What color is the leather coat?,What leather coat?; There is no leather coat; No leather coat is found in the image provided,train
763,gadj_8K_high_resolution_detailed_full_body_portrait_photography_4a9e4fc0-b882-4b03-ae7e-dd5ea7963017.png,https://imagen-parti-images.s3.amazonaws.com/gadj_8K_high_resolution_detailed_full_body_portrait_photography_4a9e4fc0-b882-4b03-ae7e-dd5ea7963017.png,generated,insufficient context,What color is the back of the dress?,"The back of the dress isn't pictured, so we cannot tell; We are unable to tell from the picture; It is unclear what the back of the dress looks like",train
764,gadj_8K_high_resolution_detailed_full_body_portrait_photography_4a9e4fc0-b882-4b03-ae7e-dd5ea7963017.png,https://imagen-parti-images.s3.amazonaws.com/gadj_8K_high_resolution_detailed_full_body_portrait_photography_4a9e4fc0-b882-4b03-ae7e-dd5ea7963017.png,generated,insufficient context,Does the woman wear a wedding ring?,"The left hand, where wedding rings are traditionally worn, is not visible so we cannot know; We are unable to see any fingers with rings on them; No wedding rings are visible in the image, but the hands are obscured",train
765,REDD_3D_sketchbook_by_Kim_Jung_Gi_0b832617-4b15-48d0-9464-51ed8b80b15f.png,https://imagen-parti-images.s3.amazonaws.com/REDD_3D_sketchbook_by_Kim_Jung_Gi_0b832617-4b15-48d0-9464-51ed8b80b15f.png,generated,false premises,What color is the monster's eye?,There is no monster that has an eye in the photo  The object in the photo is a depiction of an odd looking house; There is no monster that has an eye in the photo; There is no monster,train
766,REDD_3D_sketchbook_by_Kim_Jung_Gi_0b832617-4b15-48d0-9464-51ed8b80b15f.png,https://imagen-parti-images.s3.amazonaws.com/REDD_3D_sketchbook_by_Kim_Jung_Gi_0b832617-4b15-48d0-9464-51ed8b80b15f.png,generated,false premises,Where is the paintbrush?,There is no paintbrush; A paintbrush is not seen; No paintbrush is visible,train
767,m0us316_A_group_of_male_Norse_Dane_vikings_huddled_together_and_79133897-e0ec-4d2f-8b41-b06fc7557737.png,https://imagen-parti-images.s3.amazonaws.com/m0us316_A_group_of_male_Norse_Dane_vikings_huddled_together_and_79133897-e0ec-4d2f-8b41-b06fc7557737.png,generated,false premises,Who has the most poker chips?,We cannot see any poker chips ; There are no poker chips in this image ; No poker chips are visible from this view,train
768,m0us316_A_group_of_male_Norse_Dane_vikings_huddled_together_and_79133897-e0ec-4d2f-8b41-b06fc7557737.png,https://imagen-parti-images.s3.amazonaws.com/m0us316_A_group_of_male_Norse_Dane_vikings_huddled_together_and_79133897-e0ec-4d2f-8b41-b06fc7557737.png,generated,false premises,What brand of beer are they drinking?,We can not see the brand of the beer; No brand of beer is visible in the image; There is no brand of beer visible in the image,train
769,ejayo1963_faded_lost_polaroid_woman_holding_strange_object_in_h_1172bc0f-b192-4e64-b66f-2ef4c16174d4.png,https://imagen-parti-images.s3.amazonaws.com/ejayo1963_faded_lost_polaroid_woman_holding_strange_object_in_h_1172bc0f-b192-4e64-b66f-2ef4c16174d4.png,generated,false premises,What color is her hair clip?,We cannot see a hair clip in this image; There is no hair clip visible in this image; No hair clip appears in the image,train
770,ejayo1963_faded_lost_polaroid_woman_holding_strange_object_in_h_1172bc0f-b192-4e64-b66f-2ef4c16174d4.png,https://imagen-parti-images.s3.amazonaws.com/ejayo1963_faded_lost_polaroid_woman_holding_strange_object_in_h_1172bc0f-b192-4e64-b66f-2ef4c16174d4.png,generated,false premises,Is her bracelet made of diamonds?,We cannot see a bracelet  ; There are no bracelets visible in this image ; No bracelets with diamonds are within view,train
771,n94_San_Diego_23352feb-26ba-40df-9a59-8fbf27dc325e.png,https://imagen-parti-images.s3.amazonaws.com/n94_San_Diego_23352feb-26ba-40df-9a59-8fbf27dc325e.png,generated,insufficient context,How many surfers are in the water?,There are no surfers in the water that we can see; The image does not show any surfers in the water; We cannot see any surfers,train
772,n94_San_Diego_23352feb-26ba-40df-9a59-8fbf27dc325e.png,https://imagen-parti-images.s3.amazonaws.com/n94_San_Diego_23352feb-26ba-40df-9a59-8fbf27dc325e.png,generated,false premises,How many cars on the beach?,Zero cars; No cars are on the beach; There aren't any cars on the beach,train
773,TenderlySharp_Fashion_photography_female_model_fashion_pose_ful_f56ffa8d-6f3b-4838-8501-4c0b050302b5.png,https://imagen-parti-images.s3.amazonaws.com/TenderlySharp_Fashion_photography_female_model_fashion_pose_ful_f56ffa8d-6f3b-4838-8501-4c0b050302b5.png,generated,false premises,Is the hat she is wearing called a Bishop's Mitre?,She is not wearing a hat; The person in the photo is not wearing a hat ; They are not wearing a hat here,train
774,TenderlySharp_Fashion_photography_female_model_fashion_pose_ful_f56ffa8d-6f3b-4838-8501-4c0b050302b5.png,https://imagen-parti-images.s3.amazonaws.com/TenderlySharp_Fashion_photography_female_model_fashion_pose_ful_f56ffa8d-6f3b-4838-8501-4c0b050302b5.png,generated,false premises,What shape are the woman's earrings?,The woman isn't wearing any earrings; We cannot see any earrings in this image; There are no earrings on the woman,train
775,Machine_Whisperer_Multiple_layers_of_silhouette_pines_lake_moos_fe3f4cd2-39ef-4d7e-bf69-fb78638dae0a.png,https://imagen-parti-images.s3.amazonaws.com/Machine_Whisperer_Multiple_layers_of_silhouette_pines_lake_moos_fe3f4cd2-39ef-4d7e-bf69-fb78638dae0a.png,generated,false premises,What kind of rock is the moose standing on?,The moose is not standing on a rock  It is standing on the water; There is no rock visible; There is no rock,train
776,Machine_Whisperer_Multiple_layers_of_silhouette_pines_lake_moos_fe3f4cd2-39ef-4d7e-bf69-fb78638dae0a.png,https://imagen-parti-images.s3.amazonaws.com/Machine_Whisperer_Multiple_layers_of_silhouette_pines_lake_moos_fe3f4cd2-39ef-4d7e-bf69-fb78638dae0a.png,generated,false premises,What color is the boat in this image?,There are no boats in this image; There do not appear to be any boats present; No boats appear in this image,train
777,CosmicPhotons_a_diorama_of_a_hillbilly_mobile_home_park_DSLR_ph_0239f0da-1468-431c-b8cc-7fdedef94302.png,https://imagen-parti-images.s3.amazonaws.com/CosmicPhotons_a_diorama_of_a_hillbilly_mobile_home_park_DSLR_ph_0239f0da-1468-431c-b8cc-7fdedef94302.png,generated,insufficient context,How many wheels are on the back side of the camper?,"We cannot see all sides of the camper, so we cannot determine how many wheels there are; The picture does not show the back side of the camper, so we don't know; We can't tell from the picture how many wheels are on the back side of the camper",train
778,CosmicPhotons_a_diorama_of_a_hillbilly_mobile_home_park_DSLR_ph_0239f0da-1468-431c-b8cc-7fdedef94302.png,https://imagen-parti-images.s3.amazonaws.com/CosmicPhotons_a_diorama_of_a_hillbilly_mobile_home_park_DSLR_ph_0239f0da-1468-431c-b8cc-7fdedef94302.png,generated,insufficient context,What does the sign in front of the camper say?,We are unable to read the sign in front of the camper; It is impossible to decipher what is written on the sign; We cannot tell from the image,train
779,NonixDark_a_female_head_and_a_city_skyline_multiple_exposure_do_adf8fcf0-d78f-4a77-93b0-bbcd5dc6be19.png,https://imagen-parti-images.s3.amazonaws.com/NonixDark_a_female_head_and_a_city_skyline_multiple_exposure_do_adf8fcf0-d78f-4a77-93b0-bbcd5dc6be19.png,generated,insufficient context,What color is the woman's lipstick?,"The woman is black-and-white so we cannot see what color lipstick she is wearing, if any ; We are unable to determine because the woman's face is in black-and-white; We cannot tell from the image",train
780,NonixDark_a_female_head_and_a_city_skyline_multiple_exposure_do_adf8fcf0-d78f-4a77-93b0-bbcd5dc6be19.png,https://imagen-parti-images.s3.amazonaws.com/NonixDark_a_female_head_and_a_city_skyline_multiple_exposure_do_adf8fcf0-d78f-4a77-93b0-bbcd5dc6be19.png,generated,insufficient context,What color are her eyes?,"Her eyes are closed, so we cannot tell what color they are; We cannot determine their color from the image ; Since her eyes are closed, we cannot determine their color",train
781,Chantulu_a_single_lonely_desk_in_the_middle_of_a_white_room_zoo_1394ed9f-987f-43c3-905c-b38453a1840c.png,https://imagen-parti-images.s3.amazonaws.com/Chantulu_a_single_lonely_desk_in_the_middle_of_a_white_room_zoo_1394ed9f-987f-43c3-905c-b38453a1840c.png,generated,false premises,What color is the flower on the desk?,There is no flower on the desk; No flower can be seen on the desk; We can not see a flower,train
782,Chantulu_a_single_lonely_desk_in_the_middle_of_a_white_room_zoo_1394ed9f-987f-43c3-905c-b38453a1840c.png,https://imagen-parti-images.s3.amazonaws.com/Chantulu_a_single_lonely_desk_in_the_middle_of_a_white_room_zoo_1394ed9f-987f-43c3-905c-b38453a1840c.png,generated,false premises,How many people are in the background?,There are no people in the image; We can not see any people; No people can be seen in the image,train
783,Anerican_vintage_photography_1950s_old_person_looking_at_mirror_253c91f3-181f-4662-9ba5-05759ee63aad.png,https://imagen-parti-images.s3.amazonaws.com/Anerican_vintage_photography_1950s_old_person_looking_at_mirror_253c91f3-181f-4662-9ba5-05759ee63aad.png,generated,false premises,What color is the woman's hat?,The woman is not wearing a hat; No hat can be seen on the woman; We can not see a hat on the woman,train
784,Anerican_vintage_photography_1950s_old_person_looking_at_mirror_253c91f3-181f-4662-9ba5-05759ee63aad.png,https://imagen-parti-images.s3.amazonaws.com/Anerican_vintage_photography_1950s_old_person_looking_at_mirror_253c91f3-181f-4662-9ba5-05759ee63aad.png,generated,false premises,How many toothbrushes are in the bottom left corner of the image?,There are no toothbrushes; No toothbrushes are visible in the bottom left corner; Toothbrushes are nonexistent anywhere in this image,train
785,Johnny_Automatic_scene_from_1970s_Martial_Arts_movie_all_the_ac_86ce6aa7-1a81-4382-902c-8df6ac6b64c8.png,https://imagen-parti-images.s3.amazonaws.com/Johnny_Automatic_scene_from_1970s_Martial_Arts_movie_all_the_ac_86ce6aa7-1a81-4382-902c-8df6ac6b64c8.png,generated,insufficient context,What color is the tail of the cat on the right hand side of the image?,The cats tail is not visible ; It’s tail is not shown ; There’s no way to tell it’s color because it’s not there,train
786,Johnny_Automatic_scene_from_1970s_Martial_Arts_movie_all_the_ac_86ce6aa7-1a81-4382-902c-8df6ac6b64c8.png,https://imagen-parti-images.s3.amazonaws.com/Johnny_Automatic_scene_from_1970s_Martial_Arts_movie_all_the_ac_86ce6aa7-1a81-4382-902c-8df6ac6b64c8.png,generated,false premises,What are the kittens holding?,They aren’t holding anything; Nothing; The kittens are not holding anything,train
787,americannamor_double-decker_9b45e2b7-bb10-49c0-8479-31f3b6942d81.png,https://imagen-parti-images.s3.amazonaws.com/americannamor_double-decker_9b45e2b7-bb10-49c0-8479-31f3b6942d81.png,generated,false premises,Is the driver of the van a man or woman.,There is no driver for the van; No driver is in the van; The van has no driver,train
788,americannamor_double-decker_9b45e2b7-bb10-49c0-8479-31f3b6942d81.png,https://imagen-parti-images.s3.amazonaws.com/americannamor_double-decker_9b45e2b7-bb10-49c0-8479-31f3b6942d81.png,generated,false premises,How many vultures on the tree?,Zero vultures; Zero vultures here; Zero vultures in picture,train
789,PeterB_T-Rex_New_York_style_graffiti_Jurassic_0821f2eb-b056-4ada-9ba3-9da9c535321d.png,https://imagen-parti-images.s3.amazonaws.com/PeterB_T-Rex_New_York_style_graffiti_Jurassic_0821f2eb-b056-4ada-9ba3-9da9c535321d.png,generated,false premises,How many teeth does the red dinosaur have?,There is no red dinosaur; There is only one dinosaur that is yellow; No red dinosaur is present,train
790,PeterB_T-Rex_New_York_style_graffiti_Jurassic_0821f2eb-b056-4ada-9ba3-9da9c535321d.png,https://imagen-parti-images.s3.amazonaws.com/PeterB_T-Rex_New_York_style_graffiti_Jurassic_0821f2eb-b056-4ada-9ba3-9da9c535321d.png,generated,false premises,What color is the green dinosaur's eyes?,There is no green dinosaur; No green dinosaur is present; There is no green dinosaur in this photo,train
791,m0us316_A_group_of_United_States_Navy_officers_during_World_War_cff13717-5f33-438d-b51d-4dd8059b44d9.png,https://imagen-parti-images.s3.amazonaws.com/m0us316_A_group_of_United_States_Navy_officers_during_World_War_cff13717-5f33-438d-b51d-4dd8059b44d9.png,generated,false premises,What color eyes does the soldier with the mustache have?,No solider has a mustache; None have a mustache; There is no mustache,train
792,m0us316_A_group_of_United_States_Navy_officers_during_World_War_cff13717-5f33-438d-b51d-4dd8059b44d9.png,https://imagen-parti-images.s3.amazonaws.com/m0us316_A_group_of_United_States_Navy_officers_during_World_War_cff13717-5f33-438d-b51d-4dd8059b44d9.png,generated,false premises,What color hair does the woman in this photo have?,Only men are in this photo; There is no woman; There are only men,train
793,Jelemy_bottom_up_top_down_view_stairs_perspective_e58cdbd7-76c7-460d-9e40-69d26ca397b6.png,https://imagen-parti-images.s3.amazonaws.com/Jelemy_bottom_up_top_down_view_stairs_perspective_e58cdbd7-76c7-460d-9e40-69d26ca397b6.png,generated,false premises,How many books are there on the stairs?,There are no books lying on the stairs; No books are visible in the picture; There are no books on the stairs,train
794,Jelemy_bottom_up_top_down_view_stairs_perspective_e58cdbd7-76c7-460d-9e40-69d26ca397b6.png,https://imagen-parti-images.s3.amazonaws.com/Jelemy_bottom_up_top_down_view_stairs_perspective_e58cdbd7-76c7-460d-9e40-69d26ca397b6.png,generated,false premises,Is the man wearing pants or shorts that is walking up the stairs?,There is no man walking up the stairs; No man can be seen in this image; The stairs have no man on them,train
795,DarrenL_cinematic_close-up_view_of_Statue_of_Liberty_with_Manha_35e46400-a2a6-4137-90e5-b60d632eacce.png,https://imagen-parti-images.s3.amazonaws.com/DarrenL_cinematic_close-up_view_of_Statue_of_Liberty_with_Manha_35e46400-a2a6-4137-90e5-b60d632eacce.png,generated,false premises,How many bears?,Zero; zero bears present; Zero bears are here,train
796,DarrenL_cinematic_close-up_view_of_Statue_of_Liberty_with_Manha_35e46400-a2a6-4137-90e5-b60d632eacce.png,https://imagen-parti-images.s3.amazonaws.com/DarrenL_cinematic_close-up_view_of_Statue_of_Liberty_with_Manha_35e46400-a2a6-4137-90e5-b60d632eacce.png,generated,false premises,Is the statue holding a scroll?,We cannot see a scroll ; A scroll is not present in the image ; There is no scroll visible to us,train
797,Nick.._two_tyrannosaurus_battling_in_the_mall_3338a2b5-4175-46a6-82c5-c97dffef18aa.png,https://imagen-parti-images.s3.amazonaws.com/Nick.._two_tyrannosaurus_battling_in_the_mall_3338a2b5-4175-46a6-82c5-c97dffef18aa.png,generated,false premises,What color coat is the man wearing?,The man in this image is not wearing a coat; The man is not wearing a coat ; There is no coat in this image,train
798,Nick.._two_tyrannosaurus_battling_in_the_mall_3338a2b5-4175-46a6-82c5-c97dffef18aa.png,https://imagen-parti-images.s3.amazonaws.com/Nick.._two_tyrannosaurus_battling_in_the_mall_3338a2b5-4175-46a6-82c5-c97dffef18aa.png,generated,false premises,How many legs does the dog have?,There is no dog in the image; We can not see a dog in the image; No dog is in the image,train
799,Mueslin_beautiful_smiling_korean_woman_with_freckles_at_a_recor_95ebcfc1-8cda-4ede-a6f9-d55423e038ca.png,https://imagen-parti-images.s3.amazonaws.com/Mueslin_beautiful_smiling_korean_woman_with_freckles_at_a_recor_95ebcfc1-8cda-4ede-a6f9-d55423e038ca.png,generated,false premises,How many apples?,Zero apples; Zero apples present; Zero apples shown at all,train
800,Mueslin_beautiful_smiling_korean_woman_with_freckles_at_a_recor_95ebcfc1-8cda-4ede-a6f9-d55423e038ca.png,https://imagen-parti-images.s3.amazonaws.com/Mueslin_beautiful_smiling_korean_woman_with_freckles_at_a_recor_95ebcfc1-8cda-4ede-a6f9-d55423e038ca.png,generated,false premises,How many people are getting on the bus?,There is no bus in the image; No bus can be seen in the image; We can not see a bus in the image,train
801,mjboys_baby_crocodile_on_his_first_day_of_school_happy_bright_l_0c0b38bb-9cd8-4212-ab0b-2b8f3c7e9a52.png,https://imagen-parti-images.s3.amazonaws.com/mjboys_baby_crocodile_on_his_first_day_of_school_happy_bright_l_0c0b38bb-9cd8-4212-ab0b-2b8f3c7e9a52.png,generated,false premises,What color hat is he wearing?,There is no hat; He is not wearing a hat; He does not have a hat on,train
802,mjboys_baby_crocodile_on_his_first_day_of_school_happy_bright_l_0c0b38bb-9cd8-4212-ab0b-2b8f3c7e9a52.png,https://imagen-parti-images.s3.amazonaws.com/mjboys_baby_crocodile_on_his_first_day_of_school_happy_bright_l_0c0b38bb-9cd8-4212-ab0b-2b8f3c7e9a52.png,generated,false premises,How many ghosts present?,No ghosts; No ghosts present; No ghosts can be seen,train
803,Stphane_Belin-Mumbai__alien_abduction_by_Simon_Stlenhag_and_Kub_bea9ff72-568d-4afa-8a29-148558f66c01.png,https://imagen-parti-images.s3.amazonaws.com/Stphane_Belin-Mumbai__alien_abduction_by_Simon_Stlenhag_and_Kub_bea9ff72-568d-4afa-8a29-148558f66c01.png,generated,false premises,Is that an American Airlines jumbo jet flying by?,No it isn't; No jet is shown in the image; No jet is depicted,train
804,Stphane_Belin-Mumbai__alien_abduction_by_Simon_Stlenhag_and_Kub_bea9ff72-568d-4afa-8a29-148558f66c01.png,https://imagen-parti-images.s3.amazonaws.com/Stphane_Belin-Mumbai__alien_abduction_by_Simon_Stlenhag_and_Kub_bea9ff72-568d-4afa-8a29-148558f66c01.png,generated,false premises,What shape is the sun?,There is no sun; No sun is visible; A sun is not in this image,train
805,Amezqueta_dragn_blanco._Estilo_gaud_c73a893d-2ffb-47ce-84ba-717ee5e008b0.png,https://imagen-parti-images.s3.amazonaws.com/Amezqueta_dragn_blanco._Estilo_gaud_c73a893d-2ffb-47ce-84ba-717ee5e008b0.png,generated,false premises,How many flying pigs?,Zero flying pigs; There are no flying pigs; Zero flying pigs in the picture,train
806,Amezqueta_dragn_blanco._Estilo_gaud_c73a893d-2ffb-47ce-84ba-717ee5e008b0.png,https://imagen-parti-images.s3.amazonaws.com/Amezqueta_dragn_blanco._Estilo_gaud_c73a893d-2ffb-47ce-84ba-717ee5e008b0.png,generated,false premises,The brand is the cigarette in the dragon's mouth?,There is no cigarette; The dragon isn't smoking a cigarette; No cigarette is visible in the dragon's mouth,train
807,Matej_website_that_allows_you_to_input_probabilities_and_aggreg_bfc250a3-88f5-4fa4-b162-377424cf3305.png,https://imagen-parti-images.s3.amazonaws.com/Matej_website_that_allows_you_to_input_probabilities_and_aggreg_bfc250a3-88f5-4fa4-b162-377424cf3305.png,generated,false premises,How many women are getting on the airplane?,There is no airplane in the image; No airplane can be seen in the image; No airplane is in the image,train
808,Matej_website_that_allows_you_to_input_probabilities_and_aggreg_bfc250a3-88f5-4fa4-b162-377424cf3305.png,https://imagen-parti-images.s3.amazonaws.com/Matej_website_that_allows_you_to_input_probabilities_and_aggreg_bfc250a3-88f5-4fa4-b162-377424cf3305.png,generated,insufficient context,Where is the man in the bright orange hat?,There is no man wearing a bright orange hat; A man with an orange hat is not visible; Nobody in the image has a bright orange hat,train
809,latenightmustard_giant_dinosaur_lite-brite_display_2d62c1c4-0e1d-410e-8372-59a84406c9fa.png,https://imagen-parti-images.s3.amazonaws.com/latenightmustard_giant_dinosaur_lite-brite_display_2d62c1c4-0e1d-410e-8372-59a84406c9fa.png,generated,false premises,What breed is the orange cat?,1 There is no orange cat in this image; 2 There are no fenines in this image; 3 There is no cat,train
810,latenightmustard_giant_dinosaur_lite-brite_display_2d62c1c4-0e1d-410e-8372-59a84406c9fa.png,https://imagen-parti-images.s3.amazonaws.com/latenightmustard_giant_dinosaur_lite-brite_display_2d62c1c4-0e1d-410e-8372-59a84406c9fa.png,generated,false premises,What color is the dinosaur's leash?,The dinosaur doesn't have a leash; There is no leash in the image; No leash can be seen in the image,train
811,mostafaelking_Donald_Trump_standing_in_front_of_the_Statue_of_L_f493ad46-817f-41d0-967f-33ce5b551e1f.png,https://imagen-parti-images.s3.amazonaws.com/mostafaelking_Donald_Trump_standing_in_front_of_the_Statue_of_L_f493ad46-817f-41d0-967f-33ce5b551e1f.png,generated,insufficient context,What color is the person's suit tie?,We cannot see a tie ; A tie is not visible in this image; No suit ties are noticeable,train
812,mostafaelking_Donald_Trump_standing_in_front_of_the_Statue_of_L_f493ad46-817f-41d0-967f-33ce5b551e1f.png,https://imagen-parti-images.s3.amazonaws.com/mostafaelking_Donald_Trump_standing_in_front_of_the_Statue_of_L_f493ad46-817f-41d0-967f-33ce5b551e1f.png,generated,false premises,What does Donald Trump's hat say?,He does not have a hat; He is without a hat; A hat is missing from the image,train
813,prikhodkop_beautiful_birthday_celebration_with_cake_balloons_an_11fc8190-fd9a-41cb-8d01-6e20c3c63c2e.png,https://imagen-parti-images.s3.amazonaws.com/prikhodkop_beautiful_birthday_celebration_with_cake_balloons_an_11fc8190-fd9a-41cb-8d01-6e20c3c63c2e.png,generated,false premises,Where can I buy a chessboard like that?,That isn't a chessboard  It's a cake ; There is no chessboard pictured ; That is a tablecloth not a chessboard,train
814,prikhodkop_beautiful_birthday_celebration_with_cake_balloons_an_11fc8190-fd9a-41cb-8d01-6e20c3c63c2e.png,https://imagen-parti-images.s3.amazonaws.com/prikhodkop_beautiful_birthday_celebration_with_cake_balloons_an_11fc8190-fd9a-41cb-8d01-6e20c3c63c2e.png,generated,false premises,How many candles are on the cake?,There are no candles on the cake; No candles appear to be on the cake; The cake has no candles,train
815,Ante_Nomspa_eco_house_8e9f8971-c7d3-4738-bde6-df5018b92e81.png,https://imagen-parti-images.s3.amazonaws.com/Ante_Nomspa_eco_house_8e9f8971-c7d3-4738-bde6-df5018b92e81.png,generated,false premises,How many trees are on the ground?,No trees are on the ground; Zero; 0,train
816,Ante_Nomspa_eco_house_8e9f8971-c7d3-4738-bde6-df5018b92e81.png,https://imagen-parti-images.s3.amazonaws.com/Ante_Nomspa_eco_house_8e9f8971-c7d3-4738-bde6-df5018b92e81.png,generated,false premises,How many trees are on the ground?,There are no trees on the ground; Zero; No trees are on the ground,train
817,andersdroid_magnificent_giant_purple_dragon_on_the_set_of_the_o_d4ad7e19-ca45-4207-b7df-a4231dc98ad0.png,https://imagen-parti-images.s3.amazonaws.com/andersdroid_magnificent_giant_purple_dragon_on_the_set_of_the_o_d4ad7e19-ca45-4207-b7df-a4231dc98ad0.png,generated,false premises,What color are the dragon’s spots?,The dragon doesn’t have spots; There are not spots; It does not have spots,train
818,andersdroid_magnificent_giant_purple_dragon_on_the_set_of_the_o_d4ad7e19-ca45-4207-b7df-a4231dc98ad0.png,https://imagen-parti-images.s3.amazonaws.com/andersdroid_magnificent_giant_purple_dragon_on_the_set_of_the_o_d4ad7e19-ca45-4207-b7df-a4231dc98ad0.png,generated,false premises,What color is the dragon’s tongue?,There is no tongue; The dragon doesn’t have a tongue; We cannot see the dragons tongue,train
819,Atheenas_a_timeline_of_ufo_sightings_713ecd03-7593-4c80-87d4-976772d51a78.png,https://imagen-parti-images.s3.amazonaws.com/Atheenas_a_timeline_of_ufo_sightings_713ecd03-7593-4c80-87d4-976772d51a78.png,generated,false premises,What shape is the moon?,There is no moon; There isn’t a moon; There is no moon in the sky,train
820,Atheenas_a_timeline_of_ufo_sightings_713ecd03-7593-4c80-87d4-976772d51a78.png,https://imagen-parti-images.s3.amazonaws.com/Atheenas_a_timeline_of_ufo_sightings_713ecd03-7593-4c80-87d4-976772d51a78.png,generated,false premises,What color is the alien?,There is no alien; No alien is visible; An alien cannot be seen,train
