,image_name,url,image type,hallucination type,question,groundtruth responses,split
140,TehKaoZ__trending_on_artstation_vertical_kowloon_walled_city_bu_55fe3b3b-784b-47f2-9021-d725416ce6a9.png,https://imagen-parti-images.s3.amazonaws.com/TehKaoZ__trending_on_artstation_vertical_kowloon_walled_city_bu_55fe3b3b-784b-47f2-9021-d725416ce6a9.png,generated,insufficient context,How many doors does the car have on the bridge?,We cannot see any car on the bridge ; There is no car on the bridge ; Cars are not visible on the bridge,eval
141,Peybro_Norse_fisher_man_5a817bd1-1fe1-4394-8696-1437cc7438e0.png,https://imagen-parti-images.s3.amazonaws.com/Peybro_Norse_fisher_man_5a817bd1-1fe1-4394-8696-1437cc7438e0.png,generated,false premises,What color is man's pom pom?,He has no pom pom; There is no pom pom; There is no pom pom shown,eval
142,aiming.for.my.best.self_a_sick_3D_sketchbook_black_book_white_i_03d5d08c-244b-4e6a-b431-dc3a52cd4dd6.png,https://imagen-parti-images.s3.amazonaws.com/aiming.for.my.best.self_a_sick_3D_sketchbook_black_book_white_i_03d5d08c-244b-4e6a-b431-dc3a52cd4dd6.png,generated,insufficient context,What is the title of the book?,"The title is not shown; We cannot decipher the title from the image; The front of the book isn't visible, so we cannot determine the title",eval
143,CB_A_vintage_photograph_of_a_street_in_Paris_a_woman_on_a_side__a20b7a2b-3e40-4bd8-b372-4c37280be818.png,https://imagen-parti-images.s3.amazonaws.com/CB_A_vintage_photograph_of_a_street_in_Paris_a_woman_on_a_side__a20b7a2b-3e40-4bd8-b372-4c37280be818.png,generated,false premises,What color are the sunglasses on the woman that is facing the viewer?,There are no sunglasses on the woman; There are no sunglasses visible in this picture; The woman facing the viewer is not wearing sunglasses,eval
144,CB_A_vintage_photograph_of_a_street_in_Paris_a_woman_on_a_side__a20b7a2b-3e40-4bd8-b372-4c37280be818.png,https://imagen-parti-images.s3.amazonaws.com/CB_A_vintage_photograph_of_a_street_in_Paris_a_woman_on_a_side__a20b7a2b-3e40-4bd8-b372-4c37280be818.png,generated,false premises,"The girl is looking at us, are her earrings gray or yellow?",The girl in the image is not wearing any earrings; There are no earrings in this picture; She is  not wearing any earrings,eval
145,bbbba__Okinawa_the_size_of_the_dragon_is_about_the_same_as_a_no_5033760c-dfa8-4a3c-81d4-e9d5bd399796.png,https://imagen-parti-images.s3.amazonaws.com/bbbba__Okinawa_the_size_of_the_dragon_is_about_the_same_as_a_no_5033760c-dfa8-4a3c-81d4-e9d5bd399796.png,generated,false premises,What color is the car?,No cars are shown; There aren't any cars; There's no car,eval
146,bbbba__Okinawa_the_size_of_the_dragon_is_about_the_same_as_a_no_5033760c-dfa8-4a3c-81d4-e9d5bd399796.png,https://imagen-parti-images.s3.amazonaws.com/bbbba__Okinawa_the_size_of_the_dragon_is_about_the_same_as_a_no_5033760c-dfa8-4a3c-81d4-e9d5bd399796.png,generated,false premises,How many birds are there in the sky in the image?,There is no birds in the sky; I can't see birds in the sky; No birds are founded there,eval
147,m0us316_A_group_of_ancient_Egyptian_male_warriors_huddled_toget_0a4fa258-472f-4429-b84f-60f390547f65.png,https://imagen-parti-images.s3.amazonaws.com/m0us316_A_group_of_ancient_Egyptian_male_warriors_huddled_toget_0a4fa258-472f-4429-b84f-60f390547f65.png,generated,false premises,How many shields do the soldiers have?,There are no shields visible ; We cannot see any shields; There are no shields in this picture,eval
148,ejthdfr111_Grandmas_Pictures_57867716-3b35-4ee5-a581-c994bfcf5a8c.png,https://imagen-parti-images.s3.amazonaws.com/ejthdfr111_Grandmas_Pictures_57867716-3b35-4ee5-a581-c994bfcf5a8c.png,generated,false premises,Are her gloves black or brown?,She is not wearing gloves; The person is not wearing gloves; There are no gloves in the image,eval
149,ejthdfr111_Grandmas_Pictures_57867716-3b35-4ee5-a581-c994bfcf5a8c.png,https://imagen-parti-images.s3.amazonaws.com/ejthdfr111_Grandmas_Pictures_57867716-3b35-4ee5-a581-c994bfcf5a8c.png,generated,false premises,Is her necklace silver or gold?,She is not wearing a necklace; We can not see a necklace; There is no necklace in the image,eval
150,sohaib_LoFi_music_producer_a15c6b2c-760c-46dd-bacb-2417f77ff4f7.png,https://imagen-parti-images.s3.amazonaws.com/sohaib_LoFi_music_producer_a15c6b2c-760c-46dd-bacb-2417f77ff4f7.png,generated,insufficient context,What brand is the microphone?,There is no microphone; There is no microphone; No microphone exists in this image,eval
151,Michael_Wei_tilt_shift_of_ancient_chinese_city_cars_everywhere__65ac7c4c-18db-4733-a31b-761b587fbd8f.png,https://imagen-parti-images.s3.amazonaws.com/Michael_Wei_tilt_shift_of_ancient_chinese_city_cars_everywhere__65ac7c4c-18db-4733-a31b-761b587fbd8f.png,generated,false premises,What color is the school bus in the image?,There is no school bus; A school bus is not present; A school bus is not present,eval
152,Michael_Wei_tilt_shift_of_ancient_chinese_city_cars_everywhere__65ac7c4c-18db-4733-a31b-761b587fbd8f.png,https://imagen-parti-images.s3.amazonaws.com/Michael_Wei_tilt_shift_of_ancient_chinese_city_cars_everywhere__65ac7c4c-18db-4733-a31b-761b587fbd8f.png,generated,false premises,What color is the dragons tail in the picture?,There is no dragon in the photo The photo is depiction of small town in China; There is no dragon in the photo; There is no dragon,eval
153,phyrphreek_mossy_overgrown_vintage_car_with_mushrooms_31747a82-0fce-4243-8d88-b1cbd37e3002.png,https://imagen-parti-images.s3.amazonaws.com/phyrphreek_mossy_overgrown_vintage_car_with_mushrooms_31747a82-0fce-4243-8d88-b1cbd37e3002.png,generated,false premises,How many people are in the car?,There are no people in the car; None; Zero,eval
154,phyrphreek_mossy_overgrown_vintage_car_with_mushrooms_31747a82-0fce-4243-8d88-b1cbd37e3002.png,https://imagen-parti-images.s3.amazonaws.com/phyrphreek_mossy_overgrown_vintage_car_with_mushrooms_31747a82-0fce-4243-8d88-b1cbd37e3002.png,generated,false premises,How many apples are on the roof tree?,None; Zero; There are no apples,eval
155,photo-photographer-old-photos-preview.webp,https://imagen-parti-images.s3.amazonaws.com/photo-photographer-old-photos-preview.webp,generated,false premises,What brand of watch is the man wearing?,The man is not wearing a watch; He is not wearing a watch; He does not have a watch on,eval
156,photo-photographer-old-photos-preview.webp,https://imagen-parti-images.s3.amazonaws.com/photo-photographer-old-photos-preview.webp,generated,insufficient context,Is the person holding the photo crying?,"We cannot see the person's face ; The eyes of the person holding the photo are not visible  ; Their face is turned out of view, so we cannot see any tears",eval
157,prikhodkop_birthdayof_a_geek_lots_of_baloons_moscow_in_the_back_d4c2b016-966f-4d1e-91d7-36c6ad759d89.png,https://imagen-parti-images.s3.amazonaws.com/prikhodkop_birthdayof_a_geek_lots_of_baloons_moscow_in_the_back_d4c2b016-966f-4d1e-91d7-36c6ad759d89.png,generated,false premises,How many black balloons are there?,There are no black balloons; None; Zero,eval
158,prikhodkop_birthdayof_a_geek_lots_of_baloons_moscow_in_the_back_d4c2b016-966f-4d1e-91d7-36c6ad759d89.png,https://imagen-parti-images.s3.amazonaws.com/prikhodkop_birthdayof_a_geek_lots_of_baloons_moscow_in_the_back_d4c2b016-966f-4d1e-91d7-36c6ad759d89.png,generated,false premises,How many balloons is the woman holding?,"There is no woman; It is not a woman in the photo; It is a man, not a woman",eval
159,Propialis_anime_style_cyberpunk_alley_path_bright_high_camera_a_4e6538cb-b8ea-44de-9297-0db7c77355a1.png,https://imagen-parti-images.s3.amazonaws.com/Propialis_anime_style_cyberpunk_alley_path_bright_high_camera_a_4e6538cb-b8ea-44de-9297-0db7c77355a1.png,generated,false premises,How many cats are in the image?,We can not see any cats in the image; No cats can be seen in the image; There are no cats in the image,eval
160,Propialis_anime_style_cyberpunk_alley_path_bright_high_camera_a_4e6538cb-b8ea-44de-9297-0db7c77355a1.png,https://imagen-parti-images.s3.amazonaws.com/Propialis_anime_style_cyberpunk_alley_path_bright_high_camera_a_4e6538cb-b8ea-44de-9297-0db7c77355a1.png,generated,false premises,What color is the cat?,There is no cat; There is not a cat; There isn’t a cat,eval
161,DevilScroll_a_long_shot_of_a_rapper_sits_on_the_edge_of_an_old__0d121929-1e35-44a1-b658-dbdfc4571adf.png,https://imagen-parti-images.s3.amazonaws.com/DevilScroll_a_long_shot_of_a_rapper_sits_on_the_edge_of_an_old__0d121929-1e35-44a1-b658-dbdfc4571adf.png,generated,false premises,How many cars in picture?,Zero cars; Zero cars in the picture; Zero cars are pictured in the image,eval
162,Swoletony_1950s_retrofuturism_terminator_by_Ludwig_Bemelmans_b1363313-603b-4358-958e-04ab281500cc.png,https://imagen-parti-images.s3.amazonaws.com/Swoletony_1950s_retrofuturism_terminator_by_Ludwig_Bemelmans_b1363313-603b-4358-958e-04ab281500cc.png,generated,false premises,How many blue antennas does the robot have?,None; There are no blue antennas; He does not have any blue antennas,eval
163,alexluke_fantasy_sci-fi_faceless_woman_holding_circular_mirror__46629c94-d242-4a7f-b7c4-6c4bb8b99e8c.png,https://imagen-parti-images.s3.amazonaws.com/alexluke_fantasy_sci-fi_faceless_woman_holding_circular_mirror__46629c94-d242-4a7f-b7c4-6c4bb8b99e8c.png,generated,false premises,What color is the woman’s purse she is holding?,There is no purse; She does not have a purse; She is not holding a purse,eval
164,alexluke_fantasy_sci-fi_faceless_woman_holding_circular_mirror__46629c94-d242-4a7f-b7c4-6c4bb8b99e8c.png,https://imagen-parti-images.s3.amazonaws.com/alexluke_fantasy_sci-fi_faceless_woman_holding_circular_mirror__46629c94-d242-4a7f-b7c4-6c4bb8b99e8c.png,generated,false premises,How many camels are there in the desert?,There are no camels in the desert; There are no camels visible in the picture; No camels are present in the desert,eval
165,gao_jian11_Serengeti_watering_hole_lots_of_animals_sunset_hyper_b506c4ee-39a3-45a3-99bf-3994266b1ab8.png,https://imagen-parti-images.s3.amazonaws.com/gao_jian11_Serengeti_watering_hole_lots_of_animals_sunset_hyper_b506c4ee-39a3-45a3-99bf-3994266b1ab8.png,generated,false premises,Is the lion standing or lying down near the trees?,There are no lions visible in this image; We cannot see any lions; There are no lions shown in this image,eval
166,iamcc_The_inflatable_chair_with_its_durable_transparent_nylon_f_00ee3d03-c2ca-4c92-a490-7e34dc891668.png,https://imagen-parti-images.s3.amazonaws.com/iamcc_The_inflatable_chair_with_its_durable_transparent_nylon_f_00ee3d03-c2ca-4c92-a490-7e34dc891668.png,generated,insufficient context,Who created the object in the image?,I do not know who created the object in the image; There is no indicator of who created the object in the image; There is no creator indicated,eval
167,iamcc_The_inflatable_chair_with_its_durable_transparent_nylon_f_00ee3d03-c2ca-4c92-a490-7e34dc891668.png,https://imagen-parti-images.s3.amazonaws.com/iamcc_The_inflatable_chair_with_its_durable_transparent_nylon_f_00ee3d03-c2ca-4c92-a490-7e34dc891668.png,generated,insufficient context,What is the name of the building that this image take place in?,There are no indicators of what building this image takes place in; I don't know the name of building; There is no specific hints about building name,eval
168,Snowboy_Realistic_vintage_camper_123050cd-c3d4-4672-ab54-fe3b53cfcd1c.png,https://imagen-parti-images.s3.amazonaws.com/Snowboy_Realistic_vintage_camper_123050cd-c3d4-4672-ab54-fe3b53cfcd1c.png,generated,false premises,What is the bird eating?,There is no bird visible in the picture; No bird is visible in the picture; The picture does not contain any bird,eval
169,Yoob_plain_concrete_room_with_just_one_wooden_chair_in_it_54877731-8996-43a4-8a79-190b92950a21.png,https://imagen-parti-images.s3.amazonaws.com/Yoob_plain_concrete_room_with_just_one_wooden_chair_in_it_54877731-8996-43a4-8a79-190b92950a21.png,generated,false premises,What expression does the elderly man show on his face?,There is no elderly man; There is no elderly man in this image; No elderly man is in this photo,eval
170,Adore_LaMour_Valentines_Day_candy_6a071903-c4b6-4e2f-bbfc-18446f2ed5f7.png,https://imagen-parti-images.s3.amazonaws.com/Adore_LaMour_Valentines_Day_candy_6a071903-c4b6-4e2f-bbfc-18446f2ed5f7.png,generated,false premises,How many strawberries are there?,There are no strawberries; The picture does not contain strawberries; No strawberries are visible in the picture,eval
171,soufianeraja_Drawing_make_by_a_kid_26c7e6c7-81cc-4def-8c27-c7aade0b7aea.png,https://imagen-parti-images.s3.amazonaws.com/soufianeraja_Drawing_make_by_a_kid_26c7e6c7-81cc-4def-8c27-c7aade0b7aea.png,generated,false premises,What color is the backpack carried by a boy in the drawing?,No backpack is visible in the drawing; The boy in the drawing did not carry a backpack which is visible from the picture; No backpack is visible,eval
172,soufianeraja_Drawing_make_by_a_kid_26c7e6c7-81cc-4def-8c27-c7aade0b7aea.png,https://imagen-parti-images.s3.amazonaws.com/soufianeraja_Drawing_make_by_a_kid_26c7e6c7-81cc-4def-8c27-c7aade0b7aea.png,generated,false premises,Is the pink colored pencil in the cup or outside of the cup?,There is no pink colored pencil; Neither; there is not a pink pencil; There is no pink colored pencil in this image,eval
173,mondstute_tiny_construction_workers_mining_a_bitcoin_06d2c921-9dcc-4d8a-af34-75beff9afaf6.png,https://imagen-parti-images.s3.amazonaws.com/mondstute_tiny_construction_workers_mining_a_bitcoin_06d2c921-9dcc-4d8a-af34-75beff9afaf6.png,generated,false premises,What color of boots is the worker with the red hat wearing?,"There is no worker in a red hat ; No worker is wearing a red hat; the workers are only wearing yellow or whit hats, not red",eval
174,Shulkerh_The_ancient_town_in_the_south_of_the_Yangtze_River_wit_54a3c332-e2db-41d9-bac2-9c3c669b4849.png,https://imagen-parti-images.s3.amazonaws.com/Shulkerh_The_ancient_town_in_the_south_of_the_Yangtze_River_wit_54a3c332-e2db-41d9-bac2-9c3c669b4849.png,generated,false premises,What color is the car?,No car is visible in the image; There is no car in the image; We can not see a car in the image,eval
175,PopArtDrops_no_recognizable_color_New_wide_angle_illustration_h_7494c6be-a08f-48fc-92d6-7013739f7278.png,https://imagen-parti-images.s3.amazonaws.com/PopArtDrops_no_recognizable_color_New_wide_angle_illustration_h_7494c6be-a08f-48fc-92d6-7013739f7278.png,generated,insufficient context,What is the color of the table?,There is no table in the picture; The picture is not showing any table; There is no table visible in the picture,eval
176,PopArtDrops_no_recognizable_color_New_wide_angle_illustration_h_7494c6be-a08f-48fc-92d6-7013739f7278.png,https://imagen-parti-images.s3.amazonaws.com/PopArtDrops_no_recognizable_color_New_wide_angle_illustration_h_7494c6be-a08f-48fc-92d6-7013739f7278.png,generated,false premises,IS the person standing in the left or right doorway?,there is no person; No person is standing in this photo; No person is visible in this image,eval
177,sophiecat123_open_space_minimalist_background_light_gray_with_n_edb6dfc1-ebfd-4373-a70b-30947d6e39a3.png,https://imagen-parti-images.s3.amazonaws.com/sophiecat123_open_space_minimalist_background_light_gray_with_n_edb6dfc1-ebfd-4373-a70b-30947d6e39a3.png,generated,false premises,How many pumpkins on the white table?,There are no pumpkins in this image; No pumpkins visible on the white table; The white table has no pumpkins on it,eval
178,Eason_The_army_marched_in_the_valley_the_team_consisted_of_5000_066a995f-926d-40e5-86bb-d4b55b26db51.png,https://imagen-parti-images.s3.amazonaws.com/Eason_The_army_marched_in_the_valley_the_team_consisted_of_5000_066a995f-926d-40e5-86bb-d4b55b26db51.png,generated,false premises,What kind of bird is sitting on the wall?,There is no bird on the wall ; There are no birds in this picture; I can find no birds in this image,eval
179,expatASAP_in_the_style_of_studio_Ghibli_2b048be1-9749-424e-8a3a-ffa24fedf5d6.png,https://imagen-parti-images.s3.amazonaws.com/expatASAP_in_the_style_of_studio_Ghibli_2b048be1-9749-424e-8a3a-ffa24fedf5d6.png,generated,insufficient context,How many people are sleeping in the building?,"We cannot see inside of the building, so we don't know; We can't tell from the picture; It is unclear how many people are sleeping inside of the building",eval
180,expatASAP_in_the_style_of_studio_Ghibli_2b048be1-9749-424e-8a3a-ffa24fedf5d6.png,https://imagen-parti-images.s3.amazonaws.com/expatASAP_in_the_style_of_studio_Ghibli_2b048be1-9749-424e-8a3a-ffa24fedf5d6.png,generated,false premises,What color is the sign on the ground level door?,There isn’t a sign on the ground level door; No sign is posted on that door; No sign is visible there,eval
181,ArrinWilliams_circa_1955_hundreds_of_balloons_being_released_in_01da9e94-468e-4e28-a734-22193b03895d (1).png,https://imagen-parti-images.s3.amazonaws.com/ArrinWilliams_circa_1955_hundreds_of_balloons_being_released_in_01da9e94-468e-4e28-a734-22193b03895d%20(1).png,generated,insufficient context,Is the person in the foreground a boy or a girl?,"Sorry, I can't tell whether the person is a boy or a girl because they are facing away from the viewer; Sorry, I can't tell whether the person is a boy or a girl Because they are wearing heavy clothes, there are no distinguishing features; Sorry, I can't determine whether the person is a boy or a girl",eval
182,ArrinWilliams_circa_1955_hundreds_of_balloons_being_released_in_01da9e94-468e-4e28-a734-22193b03895d (1).png,https://imagen-parti-images.s3.amazonaws.com/ArrinWilliams_circa_1955_hundreds_of_balloons_being_released_in_01da9e94-468e-4e28-a734-22193b03895d%20(1).png,generated,false premises,What is the person near the balloon holding?,The person is not holding anything visible from the picture; Nothing is visible in the persons hand; The person is not holding anything,eval
183,kinopablo_a_wall_of_cassette_tapes_008cf92d-8f9f-4e93-bf47-e7da5c2ea3f5.png,https://imagen-parti-images.s3.amazonaws.com/kinopablo_a_wall_of_cassette_tapes_008cf92d-8f9f-4e93-bf47-e7da5c2ea3f5.png,generated,false premises,What color is the tape player?,There is not a tape player in view; A tape player isn't in the picture; There is no tape player pictured,eval
184,kinopablo_a_wall_of_cassette_tapes_008cf92d-8f9f-4e93-bf47-e7da5c2ea3f5.png,https://imagen-parti-images.s3.amazonaws.com/kinopablo_a_wall_of_cassette_tapes_008cf92d-8f9f-4e93-bf47-e7da5c2ea3f5.png,generated,insufficient context,How many buttons are on the cassette player?,There is not a cassette player pictured; We cannot see a cassette player in this image; We can't tell from the picture,eval
185,_corridor_with_white_walls_0e46bd9b-b3a2-40fa-80ba-6139fb890c93.png,https://imagen-parti-images.s3.amazonaws.com/_corridor_with_white_walls_0e46bd9b-b3a2-40fa-80ba-6139fb890c93.png,generated,false premises,Is it a cat or a dog sitting next to the plant at the end of the hall?,There isn't a cat or a dig sitting at the end of the hall; There are no animals in the image; Neither one,eval
186,_corridor_with_white_walls_0e46bd9b-b3a2-40fa-80ba-6139fb890c93.png,https://imagen-parti-images.s3.amazonaws.com/_corridor_with_white_walls_0e46bd9b-b3a2-40fa-80ba-6139fb890c93.png,generated,false premises,What color is the woman's shirt?,There is no visible woman in the image; We can not see a woman in the image; No woman can be seen in the image,eval
187,kjw1978_luxury_sci_fi_zeppelin_cutaway_view_9c4440d7-7903-4fae-9ca3-cd1f33520524.png,https://imagen-parti-images.s3.amazonaws.com/kjw1978_luxury_sci_fi_zeppelin_cutaway_view_9c4440d7-7903-4fae-9ca3-cd1f33520524.png,generated,insufficient context,What is the ship captain wearing?,There is no ship captain; The image doesn't have a ship captain; A ship captain is not visible,eval
188,Ophiax_group_photo_Santa_clause_extremely_fat_lips_children_are_252ce8e9-fb05-4288-85f9-fc44f83ad48c.png,https://imagen-parti-images.s3.amazonaws.com/Ophiax_group_photo_Santa_clause_extremely_fat_lips_children_are_252ce8e9-fb05-4288-85f9-fc44f83ad48c.png,generated,insufficient context,Is the child on the top left corner mouth is open or closed?,"Unknown; The child's mouth is being covered, so an answer cannot be disclosed; Child's mouth is not visible",eval
189,Ophiax_group_photo_Santa_clause_extremely_fat_lips_children_are_252ce8e9-fb05-4288-85f9-fc44f83ad48c.png,https://imagen-parti-images.s3.amazonaws.com/Ophiax_group_photo_Santa_clause_extremely_fat_lips_children_are_252ce8e9-fb05-4288-85f9-fc44f83ad48c.png,generated,false premises,How many antlers does the reindeer have?,There are no visible reindeer in the image; We can not see any reindeer in the image; No reindeer can be seen in the image,eval
190,MetaMike_futuristic_alien_in_Mars_shaking_hands_with_an_astrona_5af1ac77-eb02-44d6-8a1c-de8c54de911e.png,https://imagen-parti-images.s3.amazonaws.com/MetaMike_futuristic_alien_in_Mars_shaking_hands_with_an_astrona_5af1ac77-eb02-44d6-8a1c-de8c54de911e.png,generated,false premises,Are there more stars in the left or right hand corner of the image?,No stars are shown in this image; There aren’t any stars in the sky; No stars are displayed,eval
191,MetaMike_futuristic_alien_in_Mars_shaking_hands_with_an_astrona_5af1ac77-eb02-44d6-8a1c-de8c54de911e.png,https://imagen-parti-images.s3.amazonaws.com/MetaMike_futuristic_alien_in_Mars_shaking_hands_with_an_astrona_5af1ac77-eb02-44d6-8a1c-de8c54de911e.png,generated,insufficient context,What gender are the two astronauts?,The gender is unknown due to their uniform; The gender of the Astronauts can not be distinguished; Gender is Unknown at this time,eval
192,Solomon_Chen_cutaway_technical_diagram_of_a_grand_Noah_Ark_62c0be7b-f476-467d-af36-63460ab74bcb.png,https://imagen-parti-images.s3.amazonaws.com/Solomon_Chen_cutaway_technical_diagram_of_a_grand_Noah_Ark_62c0be7b-f476-467d-af36-63460ab74bcb.png,generated,false premises,Is the person swimming wearing  a red or blue swimsuit,There is no one swimming in the image; We can not see anyone swimming in the image; No one is swimming  in the image,eval
193,LizzyPoli_Serengeti_giraffes_birds_golden_hour_warm_golden_ligh_7f8353d2-a22a-4327-9ed7-392797072c14.png,https://imagen-parti-images.s3.amazonaws.com/LizzyPoli_Serengeti_giraffes_birds_golden_hour_warm_golden_ligh_7f8353d2-a22a-4327-9ed7-392797072c14.png,generated,false premises,How many lions are in the image?,There are no visible lions in the image; We can not see any lions in the image; No lions can be seen in the image,eval
194,LizzyPoli_Serengeti_giraffes_birds_golden_hour_warm_golden_ligh_7f8353d2-a22a-4327-9ed7-392797072c14.png,https://imagen-parti-images.s3.amazonaws.com/LizzyPoli_Serengeti_giraffes_birds_golden_hour_warm_golden_ligh_7f8353d2-a22a-4327-9ed7-392797072c14.png,generated,false premises,What color is the lion in the photo?,There is no lion in the photo; There are no lions; There is no lion,eval
195,dedy26s_Christmas_choirCG_rendering_96688382-065f-4b7b-9da9-9e9209233de3.png,https://imagen-parti-images.s3.amazonaws.com/dedy26s_Christmas_choirCG_rendering_96688382-065f-4b7b-9da9-9e9209233de3.png,generated,insufficient context,What color are the conductor's eyes?,We cannot see the conductor's eyes; His eyes are not visible; We are unable to tell from the picture,eval
196,prikhodkop_the_infinite_sequence_of_children_concerts_one_after_60d00b77-306c-4a9b-9895-ba9737c76f6e.png,https://imagen-parti-images.s3.amazonaws.com/prikhodkop_the_infinite_sequence_of_children_concerts_one_after_60d00b77-306c-4a9b-9895-ba9737c76f6e.png,generated,insufficient context,What color are the children's eyes,"The children are facing away, so we cannot see their eyes; We cannot tell from the image; The image doesn't show the children's eyes",eval
197,vvtf_miniature_war_ww2_world_War_2_war_times_miniatures_models__deaef667-dd8a-4f1d-8ede-b42709e47034.png,https://imagen-parti-images.s3.amazonaws.com/vvtf_miniature_war_ww2_world_War_2_war_times_miniatures_models__deaef667-dd8a-4f1d-8ede-b42709e47034.png,generated,insufficient context,What color is the AK 47 in the picture?,There is no AK 47 in the picture; The AK 47 is not visible ; I can't see in Ak-47 in the picture,eval
198,vvtf_miniature_war_ww2_world_War_2_war_times_miniatures_models__deaef667-dd8a-4f1d-8ede-b42709e47034.png,https://imagen-parti-images.s3.amazonaws.com/vvtf_miniature_war_ww2_world_War_2_war_times_miniatures_models__deaef667-dd8a-4f1d-8ede-b42709e47034.png,generated,false premises,Which country's flag is on the soldiers' helmets?,There is no visible flag on any of the helmets; The helmets don't bear any flag; There are no flags visible on the soldiers' helmets,eval
199,Stephan_minimalist_photograph_studio_lighting._Simple_white_str_9f6a8955-7083-470b-b3b3-739f1efa3d8d.png,https://imagen-parti-images.s3.amazonaws.com/Stephan_minimalist_photograph_studio_lighting._Simple_white_str_9f6a8955-7083-470b-b3b3-739f1efa3d8d.png,generated,false premises,Who is the man sitting in the chair?,There is no man sitting in the chair; No man is in the chair; The chair has no man sitting on it,eval
200,mikelittlefoot_a_Raptor_in_downtown_portland_8k_insane_details_d7696137-d258-4803-9696-c9435638ed8c.png,https://imagen-parti-images.s3.amazonaws.com/mikelittlefoot_a_Raptor_in_downtown_portland_8k_insane_details_d7696137-d258-4803-9696-c9435638ed8c.png,generated,false premises,The person who is holding by the mouth of the animal is female or male?,No one holds the animal's mouth; There are no people holding the animal's mouth; The only people in this image are far too small to grab the dinosaur,eval
201,Stephanie_J____fa8c19b8-d538-4052-b68c-6d5e558e2c50.png,https://imagen-parti-images.s3.amazonaws.com/Stephanie_J____fa8c19b8-d538-4052-b68c-6d5e558e2c50.png,generated,false premises,Is the hunter male or female in the photo?,We can not see any hunters in the photo; There is no hunter visible in the photo; There is no hunter in the photo,eval
202,Stephanie_J____fa8c19b8-d538-4052-b68c-6d5e558e2c50.png,https://imagen-parti-images.s3.amazonaws.com/Stephanie_J____fa8c19b8-d538-4052-b68c-6d5e558e2c50.png,generated,false premises,What color are the clouds in the image?,The picture does not contain a cloud; There are no clouds in the image; The picture doesn't show any clouds,eval
203,NewJoha_fashionable_portrait_of_Balloons_minimalistic_design_fa_2b3adc3a-b822-432d-a4a3-68e161bf520a.png,https://imagen-parti-images.s3.amazonaws.com/NewJoha_fashionable_portrait_of_Balloons_minimalistic_design_fa_2b3adc3a-b822-432d-a4a3-68e161bf520a.png,generated,insufficient context,What is the woman holding in her left hand?,We cannot see what is in her left hand; Nothing is visible in the image; Unable to determine what is in her left hand,eval
204,NewJoha_fashionable_portrait_of_Balloons_minimalistic_design_fa_2b3adc3a-b822-432d-a4a3-68e161bf520a.png,https://imagen-parti-images.s3.amazonaws.com/NewJoha_fashionable_portrait_of_Balloons_minimalistic_design_fa_2b3adc3a-b822-432d-a4a3-68e161bf520a.png,generated,false premises,Is the person's bracelet gold or silver?,"We cannot see a bracelet in this image ; There is no bracelet, just a person in a short dress with gold tights ; No bracelet is visible, just a person with their hands hidden",eval
205,vvtf_miniature_camping_outdoors_spring_season_moody_lighting_ma_042f3dd8-faa3-474f-adbb-be934de9c944.png,https://imagen-parti-images.s3.amazonaws.com/vvtf_miniature_camping_outdoors_spring_season_moody_lighting_ma_042f3dd8-faa3-474f-adbb-be934de9c944.png,generated,insufficient context,How many kids are in the camper?,We cannot see that from the picture; There are no people in this image; Kids are not visible,eval
206,vvtf_miniature_camping_outdoors_spring_season_moody_lighting_ma_042f3dd8-faa3-474f-adbb-be934de9c944.png,https://imagen-parti-images.s3.amazonaws.com/vvtf_miniature_camping_outdoors_spring_season_moody_lighting_ma_042f3dd8-faa3-474f-adbb-be934de9c944.png,generated,false premises,How many people are inside of the camper?,We can not see inside of the camper ; No one is visible inside of the camper ; There is no one visible inside of the camper,eval
207,Jeco_city_center_street_fashion_modern_dress_storefronts_35mm_2_92a02c5f-6776-4e78-82fc-0ea0275f775c.png,https://imagen-parti-images.s3.amazonaws.com/Jeco_city_center_street_fashion_modern_dress_storefronts_35mm_2_92a02c5f-6776-4e78-82fc-0ea0275f775c.png,generated,insufficient context,What color shoes is the woman facing our direction wearing?,We cannot see her shoes; Her shoes are not visible; Her shoes aren't shown,eval
208,TrickyLoki_Justin_Trudeau_falling_off_a_building_high-quality_H_11d9dce6-1d08-4fa2-8cf1-5d5ef8231f53.png,https://imagen-parti-images.s3.amazonaws.com/TrickyLoki_Justin_Trudeau_falling_off_a_building_high-quality_H_11d9dce6-1d08-4fa2-8cf1-5d5ef8231f53.png,generated,false premises,What color is the man's hat?,He doesn't have a hat; No hat is shown here ; The man depicted is not wearing a hat,eval
209,TrickyLoki_Justin_Trudeau_falling_off_a_building_high-quality_H_11d9dce6-1d08-4fa2-8cf1-5d5ef8231f53.png,https://imagen-parti-images.s3.amazonaws.com/TrickyLoki_Justin_Trudeau_falling_off_a_building_high-quality_H_11d9dce6-1d08-4fa2-8cf1-5d5ef8231f53.png,generated,false premises,What is the color of the pen in the man's hand?,The man is not holding any pen; There is no pen in the man's hand; No pen is visible in the man's hand,eval
